rm;situacao_anterior;situacao;data_transicao
2901;Registrada;Em análise;2018-01-02 00:00:00
2931;Registrada;Aguardando Informação;2018-01-02 00:00:00
4350;Registrada;Iniciada;2018-01-02 00:00:00
6988;Registrada;Aguardando Informação;2018-01-02 00:00:00
6995;Registrada;Aguardando Informação;2018-01-02 00:00:00
7001;Pronta para Homologação;Reaberta;2018-01-02 00:00:00
7004;Iniciada;Registrada;2018-01-02 00:00:00
7030;Registrada;Aguardando Informação;2018-01-02 00:00:00
7196;Iniciada;Pronta para Homologação;2018-01-02 00:00:00
8023;Iniciada;Pronta para Homologação;2018-01-02 00:00:00
8242;Iniciada;Pronta para Homologação;2018-01-02 00:00:00
8242;Pronta para Homologação;Cancelada;2018-01-30 08:52:14
8282;Cancelada;Reaberta;2018-01-02 00:00:00
8602;Registrada;Em análise;2018-01-02 00:00:00
8671;Registrada;Pronta para Homologação;2018-01-02 00:00:00
8721;Em análise;Pronta para Homologação;2018-01-02 00:00:00
10719;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
10981;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
10981;Teste da Mudança;Cancelada;2018-05-11 14:50:56
11218;Informação retornada;Em análise;2018-01-02 00:00:00
11328;Registrada;Em análise;2018-01-02 00:00:00
11339;Registrada;Pronta para Homologação;2018-01-02 00:00:00
11349;Registrada;Em análise;2018-01-02 00:00:00
11357;Informação retornada;Em análise;2018-01-02 00:00:00
11357;Em análise;Cancelada;2018-01-09 09:32:45
11379;Suspensa;Em análise;2018-02-06 14:40:23
11523;Iniciada;Aguardando Informação;2018-01-02 00:00:00
11665;Registrada;Em análise;2018-01-02 00:00:00
11709;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
11917;Em análise;Iniciada;2018-01-02 00:00:00
11923;Iniciada;Pronta para Homologação;2018-01-02 00:00:00
11996;Em análise;Aguardando Informação;2018-01-02 00:00:00
11996;Aguardando Informação;Cancelada;2018-02-23 10:37:22
12217;Em análise;Aguardando Informação;2018-01-02 00:00:00
12348;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
12356;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-02 00:00:00
12356;Especificação Aprovada;Em análise;2018-01-09 15:39:41
12356;Em análise;Cancelada;2018-01-09 15:43:01
12358;Registrada;Em análise;2018-01-02 00:00:00
12358;Em análise;Cancelada;2018-01-09 09:31:27
12359;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
12359;Teste da Mudança;Cancelada;2018-01-09 09:29:59
12360;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
12361;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
12447;Registrada;Em análise;2018-01-02 00:00:00
12487;Em análise;Iniciada;2018-01-02 00:00:00
12538;Registrada;Em análise;2018-01-02 00:00:00
12539;Registrada;Em análise;2018-01-02 00:00:00
12540;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
12579;Em análise;Iniciada;2018-01-02 00:00:00
12759;Analisada;Iniciada;2018-01-02 00:00:00
12872;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
12916;Em análise;Analisada;2018-01-02 00:00:00
13130;Iniciada;Pronta para Homologação;2018-01-02 00:00:00
13130;Pronta para Homologação;Cancelada;2018-01-02 14:53:29
13354;Registrada;Em análise;2018-01-30 15:56:17
13354;Em análise;Cancelada;2018-01-30 15:57:46
13421;Em análise;Iniciada;2018-01-02 00:00:00
13431;Em análise;Aguardando Informação;2018-01-02 00:00:00
13451;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
13451;Teste da Mudança;Cancelada;2018-05-11 15:58:46
13465;Analisada;Iniciada;2018-01-02 00:00:00
13506;Iniciada;Teste da Mudança;2018-01-02 00:00:00
13518;Registrada;Em análise;2018-01-08 16:08:38
13518;Em análise;Cancelada;2018-01-08 16:09:47
13593;Em análise;Aguardando Informação;2018-01-02 00:00:00
13593;Aguardando Informação;Informação retornada;2018-01-29 13:05:33
13593;Informação retornada;Em análise;2018-02-21 09:37:31
13593;Em análise;Analisada;2018-02-21 11:39:02
13593;Analisada;Iniciada;2018-02-21 11:39:47
13593;Iniciada;Inspeção Qualidade;2018-03-12 09:37:35
13593;Inspeção Qualidade;Teste da Mudança;2018-04-19 16:41:46
13593;Teste da Mudança;Aguardando Versão;2018-04-19 16:42:07
13593;Aguardando Versão;Pronta para Homologação;2018-04-19 16:42:21
13593;Pronta para Homologação;Testes de Integração;2018-04-19 16:42:35
13593;Testes de Integração;Homologada;2018-04-19 16:42:49
13820;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-02 00:00:00
13820;Especificação Aprovada;Em análise;2018-01-24 12:08:29
13820;Em análise;Cancelada;2018-03-08 15:34:32
13880;Em análise;Analisada;2018-01-02 00:00:00
13882;Registrada;Em análise;2018-02-09 11:01:50
13882;Em análise;Aguardando Informação;2018-02-09 11:04:46
13882;Aguardando Informação;Cancelada;2018-02-26 08:52:35
13946;Em análise;Aguardando Informação;2018-01-02 00:00:00
13946;Aguardando Informação;Informação retornada;2018-01-10 10:40:47
13946;Informação retornada;Em análise;2018-02-16 11:46:47
13946;Em análise;Aguardando Informação;2018-02-16 11:47:40
13962;Registrada;Em análise;2018-01-10 11:21:52
13962;Em análise;Cancelada;2018-01-10 11:22:29
13983;Iniciada;Inspeção Qualidade;2018-01-02 00:00:00
14046;Inspeção Qualidade;Iniciada;2018-01-02 00:00:00
14047;Em análise;Aguardando Informação;2018-01-02 00:00:00
14048;Registrada;Em análise;2018-01-02 00:00:00
14066;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
14066;Informação retornada;Em análise;2018-01-29 08:54:54
14066;Em análise;Iniciada;2018-02-05 15:19:15
14066;Iniciada;Concluída;2018-02-05 15:20:06
14078;Em análise;Aguardando Informação;2018-01-02 00:00:00
14078;Aguardando Informação;Informação retornada;2018-01-29 11:26:27
14107;Homologação Solicitante;Inconsistencia de Teste;2018-01-02 00:00:00
14141;Registrada;Cancelada;2018-01-09 09:27:26
14143;Registrada;Em análise;2018-02-09 11:59:00
14143;Em análise;Cancelada;2018-02-09 11:59:46
14157;Registrada;Em análise;2018-01-02 00:00:00
14188;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
14199;Em análise;Aguardando Informação;2018-01-02 00:00:00
14205;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
14215;Analisada;Em análise;2018-01-02 00:00:00
14229;Registrada;Cancelada;2018-01-09 09:26:22
14267;Registrada;Cancelada;2018-02-28 15:33:12
14298;Em análise;Analisada;2018-01-02 00:00:00
14298;Analisada;Cancelada;2018-03-08 11:21:29
14326;Informação retornada;Em análise;2018-01-02 00:00:00
14344;Em análise;Analisada;2018-01-02 00:00:00
14348;Em análise;Iniciada;2018-01-02 00:00:00
14358;Informação retornada;Em análise;2018-01-02 00:00:00
14366;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
14422;Registrada;Em análise;2018-01-02 00:00:00
14422;Em análise;Suspensa;2018-01-10 11:01:53
14455;Homologação Solicitante;Inconsistencia de Teste;2018-01-02 00:00:00
14473;Aguardando Informação;Em análise;2018-01-02 00:00:00
14473;Em análise;Analisada;2018-05-11 16:00:53
14492;Registrada;Em análise;2018-04-06 15:06:10
14492;Em análise;Iniciada;2018-04-06 15:06:25
14492;Iniciada;Concluída;2018-04-06 15:06:35
14569;Iniciada;Inspeção Qualidade;2018-01-02 00:00:00
14569;Inspeção Qualidade;Teste da Mudança;2018-01-08 15:57:24
14569;Teste da Mudança;Aguardando Versão;2018-01-08 15:58:00
14569;Aguardando Versão;Pronta para Homologação;2018-02-02 12:54:17
14569;Pronta para Homologação;Testes de Integração;2018-02-19 10:18:09
14569;Testes de Integração;Homologada;2018-02-19 10:18:31
14615;Registrada;Em análise;2018-01-30 13:58:07
14615;Em análise;Cancelada;2018-01-30 14:00:02
14638;Analisada;Em análise;2018-01-02 00:00:00
14668;Registrada;Em análise;2018-01-02 00:00:00
14742;Registrada;Em análise;2018-02-07 10:46:58
14742;Em análise;Aprovar Especificação Usuario;2018-02-07 16:25:20
