rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
2901;Cancelada;Registrada;Em análise;2017-07-20 15:39:28;2010-04-26 10:56:32
2901;Cancelada;Em análise;Cancelada;2018-06-08 16:09:45;2010-04-26 10:56:32
8023;Pronta para Homologação;Registrada;Iniciada;2012-10-26 08:11:16;2012-09-28 09:35:32
8023;Pronta para Homologação;Iniciada;Pronta para Homologação;2012-11-30 15:42:58;2012-09-28 09:35:32
8242;Cancelada;Registrada;Iniciada;2012-11-06 08:40:43;2012-10-31 15:39:30
8242;Cancelada;Iniciada;Pronta para Homologação;2012-11-08 11:15:48;2012-10-31 15:39:30
8242;Cancelada;Pronta para Homologação;Cancelada;2018-01-30 08:52:14;2012-10-31 15:39:30
8282;Reaberta;Registrada;;2012-11-12 10:52:56;2012-11-08 12:07:04
8282;Reaberta;;;2013-01-02 15:33:49;2012-11-08 12:07:04
8282;Reaberta;;;2013-02-15 10:49:51;2012-11-08 12:07:04
8282;Reaberta;;;2013-02-26 16:04:48;2012-11-08 12:07:04
8282;Reaberta;;;2013-02-28 10:29:41;2012-11-08 12:07:04
8282;Reaberta;;;2013-04-17 17:04:09;2012-11-08 12:07:04
8282;Reaberta;;;2013-05-06 08:10:22;2012-11-08 12:07:04
8282;Reaberta;;;2013-05-06 09:10:27;2012-11-08 12:07:04
8282;Reaberta;;;2013-07-12 08:16:13;2012-11-08 12:07:04
8282;Reaberta;;Aguardando Informação;2014-03-11 09:29:25;2012-11-08 12:07:04
8282;Reaberta;Aguardando Informação;;2014-04-04 10:30:44;2012-11-08 12:07:04
8282;Reaberta;;;2014-04-15 10:59:00;2012-11-08 12:07:04
8282;Reaberta;;Aguardando Informação;2014-07-11 01:57:01;2012-11-08 12:07:04
8282;Reaberta;Aguardando Informação;Informação retornada;2015-06-10 16:54:57;2012-11-08 12:07:04
8282;Reaberta;Informação retornada;Em análise;2015-06-10 16:55:54;2012-11-08 12:07:04
8282;Reaberta;Em análise;Cancelada;2015-06-10 16:56:17;2012-11-08 12:07:04
8282;Reaberta;Cancelada;Reaberta;2016-07-12 15:44:14;2012-11-08 12:07:04
8602;Em análise;Registrada;Em análise;2013-01-07 15:38:11;2013-01-07 09:33:01
8671;Pronta para Homologação;Registrada;Pronta para Homologação;2013-03-28 11:55:54;2013-01-16 13:59:50
8721;Pronta para Homologação;Registrada;Em análise;2013-02-27 10:15:01;2013-01-24 11:07:09
8721;Pronta para Homologação;Em análise;Pronta para Homologação;2013-03-28 11:53:00;2013-01-24 11:07:09
10719;Informação retornada;Registrada;Em análise;2015-06-04 17:07:40;2014-07-03 04:30:11
10719;Informação retornada;Em análise;Aprovar Especificação Usuario;2015-06-05 16:24:00;2014-07-03 04:30:11
10719;Informação retornada;Aprovar Especificação Usuario;Especificação Recusada;2015-07-03 14:55:22;2014-07-03 04:30:11
10719;Informação retornada;Especificação Recusada;Em análise;2015-07-13 14:53:25;2014-07-03 04:30:11
10719;Informação retornada;Em análise;Aguardando Informação;2015-11-06 15:24:54;2014-07-03 04:30:11
10719;Informação retornada;Aguardando Informação;Informação retornada;2017-07-27 12:25:16;2014-07-03 04:30:11
10981;Cancelada;Registrada;Em análise;2015-06-11 15:00:45;2014-09-23 15:30:45
10981;Cancelada;Em análise;Analisada;2015-06-11 15:01:12;2014-09-23 15:30:45
10981;Cancelada;Analisada;Iniciada;2015-06-11 15:04:06;2014-09-23 15:30:45
10981;Cancelada;Iniciada;Inspeção Qualidade;2015-11-13 15:15:18;2014-09-23 15:30:45
10981;Cancelada;Inspeção Qualidade;Teste da Mudança;2015-12-16 11:41:32;2014-09-23 15:30:45
10981;Cancelada;Teste da Mudança;Cancelada;2018-05-11 14:50:56;2014-09-23 15:30:45
11218;Em análise;Registrada;Aguardando Informação;2014-12-29 09:59:47;2014-12-17 11:54:37
11218;Em análise;Aguardando Informação;Informação retornada;2015-08-13 17:33:24;2014-12-17 11:54:37
11218;Em análise;Informação retornada;Em análise;2017-12-12 14:23:45;2014-12-17 11:54:37
11328;Em análise;Registrada;Em análise;2015-02-04 16:42:52;2015-02-03 17:03:37
11339;Pronta para Homologação;Registrada;Pronta para Homologação;2015-02-11 09:48:53;2015-02-10 16:39:16
11349;Em análise;Registrada;Em análise;2015-02-20 15:09:22;2015-02-13 14:10:41
11357;Cancelada;Registrada;Aguardando Informação;2015-03-17 09:53:39;2015-02-20 17:17:12
11357;Cancelada;Aguardando Informação;Informação retornada;2015-04-02 08:40:47;2015-02-20 17:17:12
11357;Cancelada;Informação retornada;Em análise;2017-02-09 09:45:54;2015-02-20 17:17:12
11357;Cancelada;Em análise;Aguardando Informação;2017-02-09 09:46:07;2015-02-20 17:17:12
11357;Cancelada;Aguardando Informação;Informação retornada;2017-02-09 09:46:47;2015-02-20 17:17:12
11357;Cancelada;Informação retornada;Em análise;2017-11-17 15:41:35;2015-02-20 17:17:12
11357;Cancelada;Em análise;Cancelada;2018-01-09 09:32:45;2015-02-20 17:17:12
11523;Aguardando Informação;Registrada;Em análise;2015-08-03 17:19:59;2015-03-30 10:02:04
11523;Aguardando Informação;Em análise;Iniciada;2015-08-03 17:20:23;2015-03-30 10:02:04
